timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
14826,9.8139,-1.2064,-1.5678,-0.8400,-0.0700,0.2800,-0.0287,-0.0024,0.0096,0
14865,9.7062,-1.1992,-1.5511,-2.0300,-0.5600,1.0500,-0.0694,-0.0191,0.0359,0
14904,9.8139,-1.3117,-1.5032,-2.1000,-0.1400,0.0000,-0.0718,-0.0048,0.0000,0
14943,9.6296,-1.1872,-1.5654,-0.9800,-0.7700,0.7000,-0.0335,-0.0263,0.0239,0
30231,9.9958,-1.2399,-1.1442,5.6000,-1.7500,-1.5400,0.1915,-0.0598,-0.0527,0
30270,9.9911,-1.1896,-1.1059,7.6300,-0.3500,-2.0300,0.2609,-0.0120,-0.0694,0
30309,9.9049,-1.1609,-1.0628,9.2400,1.4000,-3.6400,0.3160,0.0479,-0.1245,0
30348,9.8809,-1.0628,-0.9766,11.6200,0.6300,-4.6200,0.3973,0.0215,-0.1580,0
30387,9.7158,-0.9575,-1.0580,13.9300,-0.4200,-3.0100,0.4763,-0.0144,-0.1029,0
30426,9.8043,-0.7827,-0.9551,15.9600,0.0000,-2.9400,0.5457,0.0000,-0.1005,0
30465,9.9815,-0.7708,-1.0197,13.2300,-3.5700,-3.8500,0.4524,-0.1221,-0.1317,0
30504,9.8043,-0.7277,-1.1896,7.5600,-2.1000,-3.2900,0.2585,-0.0718,-0.1125,0
30543,9.8905,-1.0077,-1.2208,4.5500,-1.3300,-1.8900,0.1556,-0.0455,-0.0646,0
30582,10.1227,-1.1537,-1.2040,6.0900,-1.7500,-2.8700,0.2082,-0.0598,-0.0981,0
30621,9.9169,-1.0293,-1.1059,9.5200,1.3300,-3.4300,0.3255,0.0455,-0.1173,0
30660,9.6990,-0.8473,-1.2232,11.6200,1.4000,-3.0800,0.3973,0.0479,-0.1053,0
30699,9.8570,-0.6152,-1.3668,11.2000,0.0000,-2.5200,0.3830,0.0000,-0.0862,0
30738,9.8977,-0.5793,-1.2184,5.3200,-1.0500,-1.8900,0.1819,-0.0359,-0.0646,0
30777,9.7325,-0.7947,-1.2471,2.6600,-0.8400,-0.9800,0.0910,-0.0287,-0.0335,0
30816,9.9216,-0.7899,-1.3189,4.2700,-1.4000,-0.8400,0.1460,-0.0479,-0.0287,0
30855,9.7230,-0.8450,-1.1944,1.9600,-1.0500,-0.6300,0.0670,-0.0359,-0.0215,0
30894,9.9001,-0.8473,-1.2591,2.4500,-3.2200,0.5600,0.0838,-0.1101,0.0191,0
30933,9.9887,-0.8521,-1.1753,2.0300,-1.1900,0.2100,0.0694,-0.0407,0.0072,0
30972,9.7876,-0.7420,-1.1442,1.4700,-1.7500,-0.2100,0.0503,-0.0598,-0.0072,0
31011,9.8833,-0.7157,-1.1753,1.0500,-2.1700,0.5600,0.0359,-0.0742,0.0191,0
31050,9.8043,-0.6223,-1.0963,-0.9100,-2.1000,1.4700,-0.0311,-0.0718,0.0503,0
31089,9.8211,-0.6343,-1.0963,-0.5600,-2.5200,2.2400,-0.0191,-0.0862,0.0766,0
31128,9.9384,-0.7564,-1.2232,-0.6300,-1.9600,2.0300,-0.0215,-0.0670,0.0694,0
31167,9.8809,-0.7684,-1.2447,-3.3600,-2.4500,2.0300,-0.1149,-0.0838,0.0694,0
31206,9.9288,-0.8354,-1.2686,-2.2400,-2.2400,1.6800,-0.0766,-0.0766,0.0574,0
31245,10.0270,-0.8928,-1.2758,-2.4500,-1.1200,1.6100,-0.0838,-0.0383,0.0551,0
31284,9.9216,-0.8019,-1.2040,-0.9800,0.6300,0.4900,-0.0335,0.0215,0.0168,0
31323,9.8115,-0.7755,-1.2471,-1.2600,0.9100,0.8400,-0.0431,0.0311,0.0287,0
31362,9.8953,-0.8282,-1.2279,-0.7700,0.2100,0.8400,-0.0263,0.0072,0.0287,0
31401,9.7924,-0.8067,-1.1681,0.8400,-0.2800,0.5600,0.0287,-0.0096,0.0191,0
31440,9.9719,-0.7588,-1.2567,1.4700,-0.5600,1.5400,0.0503,-0.0191,0.0527,0
31479,9.9623,-0.7612,-1.2471,-0.1400,0.7700,0.8400,-0.0048,0.0263,0.0287,0
31518,9.8235,-0.8450,-1.1322,-0.5600,0.5600,-0.0700,-0.0191,0.0191,-0.0024,0
31557,9.8546,-0.8067,-1.1106,0.2100,-0.0700,0.7700,0.0072,-0.0024,0.0263,0
31596,9.9480,-0.6894,-1.1561,-0.7700,0.2100,0.8400,-0.0263,0.0072,0.0287,0
31635,9.8498,-0.6989,-1.1801,-0.9800,0.1400,0.4200,-0.0335,0.0048,0.0144,0
31674,9.8020,-0.7444,-1.1274,-1.3300,-0.4200,0.7000,-0.0455,-0.0144,0.0239,0
31713,9.9097,-0.8833,-1.2208,-2.5200,-1.2600,0.9800,-0.0862,-0.0431,0.0335,0
31752,9.9121,-0.9263,-1.1442,-1.9600,-0.2800,0.0000,-0.0670,-0.0096,0.0000,0
31791,9.7900,-0.8713,-1.2519,-0.6300,-0.4200,0.0700,-0.0215,-0.0144,0.0024,0
31830,9.8163,-0.8665,-1.2926,-0.2800,-0.9800,0.6300,-0.0096,-0.0335,0.0215,0
31869,9.8738,-0.8402,-1.2878,-1.4700,-1.4000,0.6300,-0.0503,-0.0479,0.0215,0
31908,9.8714,-0.8880,-1.3117,-1.3300,-1.1900,0.7000,-0.0455,-0.0407,0.0239,0
31947,9.8690,-0.9766,-1.2926,-0.7700,-1.2600,0.9100,-0.0263,-0.0431,0.0311,0
31986,9.9097,-0.9862,-1.2638,0.1400,-1.0500,0.7000,0.0048,-0.0359,0.0239,0
32025,9.8738,-0.8833,-1.2902,0.7700,0.1400,0.2100,0.0263,0.0048,0.0072,0
